"ranking_date","player_id","player_name","atp_rank","atp_points","atp_points_change","atp_rank_change","country","age"
"2026-01-19","109946","Pedro Rodrigues","725","43","0.0","-3.0","BRA","19"
"2026-01-19","106167","Joris De Loore","726","43","0.0","-3.0","BEL","32"
"2026-01-19","111788","Naoki Nakagawa","727","43","0.0","-3.0","JPN","29"
"2026-01-19","209867","Daniil Ostapenkov","728","43","2.0","9.0","BLR","22"
"2026-01-19","211758","Matthew Summers","729","43","0.0","-4.0","GBR","27"
"2026-01-19","209971","Michael Bassem Sobhy","730","43","0.0","-4.0","EGY","21"
"2026-01-19","210099","Dinko Dinev","731","43","0.0","-4.0","BUL","21"
"2026-01-19","207557","Maik Steiner","732","43","0.0","-4.0","GER","31"
"2026-01-19","138485","Conner Huertas Del Pino","733","42","0.0","-4.0","PER","30"
"2026-01-19","210079","Jisung Nam","734","42","0.0","-4.0","KOR","32"
"2026-01-19","210537","Josip Simundza","735","42","2.0","13.0","CRO","21"
"2026-01-19","133820","Ignacio Monzon","736","42","0.0","-5.0","ARG","28"
"2026-01-19","132999","Kai Wehnelt","737","42","0.0","-5.0","GER","30"
"2026-01-19","208285","Fausto Tabacco","738","42","0.0","-5.0","ITA","23"
"2026-01-19","213001","Mika Petkovic","739","42","1.0","1.0","GER","19"
"2026-01-19","213178","Cruz Hewitt","740","41","0.0","-6.0","AUS","17"
"2026-01-19","212157","Timofei Derepasko","741","41","0.0","-6.0","RUS","19"
"2026-01-19","208126","John Echeverria","742","41","0.0","-6.0","ESP","24"
"2026-01-19","202230","Maxence Bertimon","743","41","1.0","7.0","FRA","26"
"2026-01-19","209985","Amaury Raynel","744","41","1.0","7.0","FRA","23"
"2026-01-19","208168","Nicolas Tepmahc","745","41","0.0","-7.0","FRA","24"
"2026-01-19","200632","Evan Zhu","746","41","0.0","-7.0","USA","27"
"2026-01-19","212029","Dimitris Sakellaridis","747","41","0.0","-6.0","GRE","19"
"2026-01-19","109739","Maximilian Marterer","748","40","0.0","-6.0","GER","30"
"2026-01-19","207664","Luca Staeheli","749","40","0.0","-5.0","SUI","25"
"2026-01-19","209185","Alessandro Pecci","750","40","0.0","-4.0","ITA","24"
"2026-01-19","208078","Tomas Farjat","751","40","0.0","-4.0","ARG","24"
"2026-01-19","149145","Matteo Covato","752","40","0.0","-3.0","ITA","20"
"2026-01-19","210200","Yanaki Milev","753","40","0.0","-1.0","BUL","21"
"2026-01-19","134794","Alexis Gautier","754","39","0.0","-1.0","FRA","28"
"2026-01-19","210726","Cesar Bouchelaghem","755","39","0.0","-1.0","FRA","21"
"2026-01-19","212830","Samuel Alejandro Linde Palacios","756","39","0.0","-1.0","COL","18"
"2026-01-19","211901","Yanis Ghazouani Durand","757","39","1.0","3.0","FRA","25"
"2026-01-19","212831","Samuel Heredia","758","39","0.0","-2.0","COL","19"
"2026-01-19","200330","Tomas Curras Abasolo","759","39","0.0","-2.0","ESP","25"
"2026-01-19","132017","Mwendwa Mbithi","760","38","0.0","-2.0","USA","28"
"2026-01-19","210447","Leo Raquillet","761","38","1.0","3.0","FRA","20"
"2026-01-19","210254","Adrien Gobat","762","38","0.0","-3.0","FRA","24"
"2026-01-19","106296","Gregoire Barrere","763","37","0.0","-2.0","FRA","31"
"2026-01-19","208426","Tiago Torres","764","37","0.0","-2.0","POR","23"
"2026-01-19","144748","Kris Van Wyk","765","37","0.0","-2.0","RSA","29"
"2026-01-19","212203","Luca Preda","766","37","0.0","-1.0","ROU","19"
"2026-01-19","211897","Naoya Honda","767","37","0.0","-1.0","JPN","19"
"2026-01-19","210145","John Sperle","768","37","0.0","-1.0","GER","23"
"2026-01-19","121264","Oscar Jose Gutierrez","769","37","0.0","-1.0","BRA","32"
"2026-01-19","210294","Jack Anthrop","770","36","0.0","-1.0","USA","22"
"2026-01-19","210715","Yaroslav Demin","771","36","15.0","167.0","RUS","20"
"2026-01-19","210098","Victor Lilov","772","36","0.0","-2.0","USA","21"
"2026-01-19","208386","Matt Kuhar","773","36","0.0","-1.0","USA","29"
"2026-01-19","209095","Francisco Rocha","774","36","0.0","-3.0","POR","26"
"2026-01-19","105868","Wilson Leite","775","36","3.0","38.0","BRA","34"
"2026-01-19","202089","Aleksandr Braynin","776","36","0.0","-3.0","UKR","26"
"2026-01-19","210223","Leonardo Rossi","777","36","0.0","-3.0","ITA","23"
"2026-01-19","212455","Lucas Andrade Da Silva","778","35","0.0","-3.0","BRA","20"
"2026-01-19","210488","Roger Pascual Ferra","779","35","0.0","-3.0","ESP","19"
"2026-01-19","211558","Karim Bennani","780","35","0.0","-3.0","MAR","18"
"2026-01-19","200538","Matyas Fuele","781","35","0.0","-3.0","HUN","27"
"2026-01-19","210236","Attila Boros","782","35","0.0","-3.0","HUN","22"
"2026-01-19","209278","Alec Beckley","783","35","0.0","-3.0","RSA","24"
"2026-01-19","209163","Emile Hudd","784","35","0.0","-3.0","GBR","25"
"2026-01-19","207592","Martin Van Der Meerschen","785","35","0.0","-3.0","BEL","25"
"2026-01-19","124040","Colin Sinclair","786","35","0.0","-3.0","NMI","31"
"2026-01-19","213713","Melios Efstathiou","787","35","0.0","-3.0","CYP",""
"2026-01-19","211391","Iannis Miletich","788","35","0.0","-3.0","ITA","20"
"2026-01-19","106397","Wishaya Trongcharoenchaikul","789","35","0.0","-3.0","THA","30"
"2026-01-19","209360","Samir Hamza Reguig","790","35","0.0","-3.0","ALG","24"
"2026-01-19","","Fryderyk Lechno-Wasiutynski","791","34","0.0","-3.0","",""
"2026-01-19","206573","Trey Hilderbrand","792","34","0.0","-3.0","USA","25"
"2026-01-19","125802","Ilya Ivashka","793","34","0.0","-2.0","BLR","31"
"2026-01-19","209334","Micah Braswell","794","34","0.0","-4.0","USA","24"
"2026-01-19","211479","Gustavo Ribeiro De Almeida","795","34","0.0","-3.0","BRA","19"
"2026-01-19","209330","Bautista Vilicich","796","34","0.0","-1.0","ARG","24"
"2026-01-19","212784","Maximo Zeitune","797","34","4.0","38.0","ARG","18"
"2026-01-19","144915","Mikalai Haliak","798","34","0.0","-5.0","BLR","27"
"2026-01-19","209038","Linang Xiao","799","34","0.0","-3.0","CHN","25"
"2026-01-19","209246","Alan Magadan","800","34","0.0","-6.0","MEX","24"
"2026-01-19","207788","Thanapet Chanta","801","34","2.0","16.0","THA","26"
"2026-01-19","206916","Joshua Charlton","802","34","0.0","-5.0","AUS","26"
"2026-01-19","207776","William Grant","803","34","0.0","-5.0","USA","24"
"2026-01-19","","J.J. Wolf","804","33","0.0","-5.0","",""
"2026-01-19","208267","Oscar Weightman","805","33","0.0","-5.0","GBR","24"
"2026-01-19","212285","Albert Pedrico Kravtsov","806","33","0.0","-5.0","ESP","20"
"2026-01-19","","Nikita Belozertsev","807","33","0.0","-5.0","",""
"2026-01-19","210203","Pedro Rodenas","808","33","0.0","-5.0","ESP","21"
"2026-01-19","106348","Evgeny Karlovskiy","809","33","0.0","-5.0","RUS","31"
"2026-01-19","212839","Oliver Bonding","810","33","0.0","-5.0","GBR","18"
"2026-01-19","131910","Lucas Bouquet","811","33","0.0","-5.0","FRA","28"
"2026-01-19","","M Rifki Fitriadi","812","33","0.0","-5.0","",""
"2026-01-19","","Duckhee Lee","813","33","0.0","-5.0","",""
"2026-01-19","212788","Amir Omarkhanov","814","33","2.0","11.0","KAZ","18"
"2026-01-19","206923","Shinji Hazawa","815","33","0.0","-6.0","JPN","26"
"2026-01-19","210629","Alejandro Juan Mano","816","33","0.0","-6.0","ESP","21"
"2026-01-19","200086","Toufik Sahtali","817","33","0.0","-6.0","ALG","27"
"2026-01-19","210477","Artur Kukasian","818","33","0.0","-6.0","RUS","21"
"2026-01-19","134276","Jacob Brumm","819","33","0.0","-5.0","USA","27"
"2026-01-19","126185","Evgenii Tiurnev","820","32","3.0","19.0","RUS","28"
"2026-01-19","208861","Keisuke Saitoh","821","32","0.0","-6.0","JPN","24"
"2026-01-19","210218","Bruno Fernandez","822","32","0.0","-6.0","BRA","21"
"2026-01-19","208055","Ajeet Rai","823","32","0.0","-5.0","NZL","27"
"2026-01-19","210143","Maximilian Homberg","824","32","0.0","-5.0","GER","22"
"2026-01-19","209164","Lorenzo Rottoli","825","32","0.0","-5.0","ITA","23"
"2026-01-19","208277","Taiyo Yamanaka","826","32","0.0","-5.0","JPN","24"
"2026-01-19","202124","Kosuke Ogura","827","32","0.0","-5.0","JPN","29"
"2026-01-19","106078","Egor Gerasimov","828","31","0.0","-5.0","BLR","33"
"2026-01-19","202065","Petros Tsitsipas","829","31","0.0","-5.0","GRE","25"
"2026-01-19","210424","Michel Hopp","830","31","0.0","-4.0","GER","27"
"2026-01-19","212288","Vincent Marysko","831","31","0.0","-4.0","GER","19"
"2026-01-19","212603","Benjamin Torrealba","832","31","0.0","-4.0","CHI","20"
"2026-01-19","206749","Niccolo Catini","833","31","0.0","-4.0","ITA","28"
"2026-01-19","202346","Ben Jones","834","31","1.0","4.0","GBR","27"
"2026-01-19","210048","Pierre Yves Bailly","835","30","3.0","24.0","BEL","22"
"2026-01-19","105373","Martin Klizan","836","30","0.0","-6.0","SVK","36"
"2026-01-19","210328","Matt Ponchet","837","30","","","FRA","21"
"2026-01-19","209198","Gian Luca Tanner","838","30","0.0","-7.0","SUI","25"
"2026-01-19","209099","Kristijan Juhas","839","30","0.0","-6.0","SRB","24"
"2026-01-19","210577","Alejandro Turriziani Alvarez","840","30","0.0","-6.0","ESP","22"
"2026-01-19","212025","Yannik Kelm","841","30","0.0","-5.0","GER","20"
"2026-01-19","207535","Marlon Vankan","842","30","0.0","-5.0","GER","25"
"2026-01-19","202327","Marko Miladinovic","843","29","15.0","207.0","SRB","25"
"2026-01-19","210132","Julio Cesar Porras","844","29","0.0","-4.0","ARG","27"
"2026-01-19","208094","Jorge Plans","845","29","0.0","-4.0","ESP","23"
"2026-01-19","202258","Rafael Izquierdo Luque","846","29","0.0","-4.0","ESP","26"
"2026-01-19","125833","Mert Naci Turker","847","29","1.0","6.0","TUR","27"
"2026-01-19","208532","Thiago Cigarran","848","29","0.0","-5.0","ARG","25"
"2026-01-19","208132","Noah Schachter","849","29","0.0","-5.0","USA","26"
"2026-01-19","210554","Marko Maksimovic","850","29","0.0","-5.0","SRB","19"
"2026-01-19","207456","Dong Ju Kim","851","28","0.0","-5.0","KOR","23"
"2026-01-19","211566","Patrick Schoen","852","28","0.0","-5.0","SUI","20"
"2026-01-19","212115","Hoyoung Roh","853","28","","","KOR","19"
"2026-01-19","213010","Marc Van Der Merwe","854","28","0.0","-4.0","RSA","31"
"2026-01-19","129814","Ivan Ivanov","855","28","8.0","87.0","BUL","17"
"2026-01-19","208166","Xiaofei Wang","856","28","0.0","-5.0","CHN","23"
"2026-01-19","104729","Ivan Nedelko","857","28","0.0","-5.0","RUS","39"
"2026-01-19","208302","Nikola Slavic","858","28","2.0","17.0","SWE","25"
"2026-01-19","","Ignacio Parisca Romera","859","28","0.0","-4.0","",""
"2026-01-19","212978","Izan Almazan Valiente","860","28","0.0","-6.0","ESP","19"
"2026-01-19","207383","Taisei Ichikawa","861","28","0.0","-4.0","JPN","25"
"2026-01-19","200276","Niklas Schell","862","28","0.0","-6.0","GER","27"
"2026-01-19","208147","Alexandre Aubriot","863","28","0.0","-5.0","FRA","26"
"2026-01-19","202342","Ryan Seggerman","864","27","0.0","-4.0","USA","26"
"2026-01-19","206922","Luca Wiedenmann","865","27","0.0","-4.0","GER","27"
"2026-01-19","200598","Isaiah Strode","866","27","0.0","-4.0","USA","28"
"2026-01-19","212127","Charlie Robertson","867","27","0.0","-4.0","GBR","19"
"2026-01-19","209882","Jeffrey Von Der Schulenburg","868","27","0.0","-4.0","SUI","23"
"2026-01-19","209937","Giorgio Tabacco","869","27","0.0","-4.0","ITA","22"
"2026-01-19","126135","Jumpei Yamasaki","870","27","0.0","-4.0","JPN","28"
"2026-01-19","206556","Lautaro Agustin Falabella","871","27","0.0","-4.0","ARG","28"
"2026-01-19","210623","Jakub Filip","872","27","0.0","-4.0","CZE","20"
"2026-01-19","211707","Amit Vales","873","27","0.0","-4.0","ISR","20"
"2026-01-19","208925","John Hallquist Lithen","874","27","7.0","75.0","SWE","24"
"2026-01-19","210523","Luca Pow","877","26","7.0","79.0","GBR","20"
"2026-01-19","213760","Pavel Lagutin","878","26","4.0","42.0","RUS","20"
"2026-01-19","209914","Andreja Petrovic","879","26","2.0","11.0","NOR","25"
"2026-01-19","210553","Jacob Bradshaw","880","26","0.0","-8.0","AUS","23"
"2026-01-19","209928","Kalin Ivanovski","881","26","0.0","-8.0","MKD","21"
"2026-01-19","206921","Scott Jones","882","26","0.0","-8.0","AUS","28"
"2026-01-19","210063","Matyas Cerny","883","26","0.0","-7.0","CZE","24"
"2026-01-19","208533","Joao Victor Couto Loureiro","884","26","0.0","-7.0","BRA","22"
"2026-01-19","","Stefano D'Agostino","885","26","3.0","28.0","",""
"2026-01-19","209253","Andrea Fiorentini","886","26","0.0","-8.0","ITA","24"
"2026-01-19","106043","Diego Schwartzman","887","25","0.0","-8.0","ARG","33"
"2026-01-19","149842","Nicolas Ian Kotzen","888","25","0.0","-8.0","USA","22"
"2026-01-19","","Arklon Huertas Del Pino Cordova","889","25","0.0","-8.0","",""
"2026-01-19","126165","Aoran Wang","890","25","0.0","-8.0","CHN","28"
"2026-01-19","132310","Tiago Cacao","891","25","0.0","-8.0","POR","27"
"2026-01-19","213194","Jack Kennedy","892","25","7.0","86.0","USA","17"
"2026-01-19","210265","Aleksandr Lobanov","893","25","0.0","-9.0","RUS","24"
"2026-01-19","200671","Daisuke Sumizawa","894","25","0.0","-9.0","JPN","26"
"2026-01-19","133014","Enzo Wallart","895","25","0.0","-9.0","FRA","28"
"2026-01-19","210652","Dragos Nicolae Cazacu","896","25","0.0","-9.0","ROU","21"
"2026-01-19","126197","Orlando Luz","897","24","0.0","-9.0","BRA","27"
"2026-01-19","209943","Ilya Snitari","898","24","0.0","-9.0","MDA","23"
"2026-01-19","209905","Shunsuke Nakagawa","899","24","0.0","-8.0","JPN","25"
"2026-01-19","211649","Fernando Cavallo","900","24","0.0","-8.0","ARG","20"
"2026-01-19","207404","Miles Jones","901","24","0.0","-8.0","USA","25"
"2026-01-19","126971","Marcus Walters","902","24","1.0","8.0","GBR","27"
"2026-01-19","","Tomas Serrano Luis","903","24","0.0","-9.0","",""
"2026-01-19","212748","Anas Mazdrashki","904","24","0.0","-9.0","BUL",""
"2026-01-19","208818","Finn Murgett","905","24","0.0","-9.0","GBR","24"
"2026-01-19","209956","Dev Javia","906","24","0.0","-9.0","IND","23"
"2026-01-19","126216","Alexander Klintcharov","907","24","0.0","-9.0","NZL","29"
"2026-01-19","207893","Daniel De Jonge","908","24","0.0","-9.0","NED","26"
"2026-01-19","210252","Seydina Andre","909","24","0.0","-8.0","SEN","22"
"2026-01-19","212171","Nicolas Jadoun","910","24","0.0","-8.0","FRA","23"
"2026-01-19","200220","Ezekiel Clark","911","24","0.0","-11.0","USA","27"
"2026-01-19","202334","Jesse Delaney","912","24","0.0","-9.0","AUS","27"
"2026-01-19","213932","Theodore Dean","913","23","1.0","5.0","USA","23"
"2026-01-19","209394","Anton Shepp","914","23","0.0","-10.0","NZL","23"
"2026-01-19","105332","Benoit Paire","917","23","0.0","-10.0","FRA","36"
"2026-01-19","212780","Enzo Kohlmann De Freitas","918","23","0.0","-10.0","BRA","19"
"2026-01-19","212071","Kasra Rahmani","919","23","0.0","-10.0","IRI","19"
"2026-01-19","202125","Benjamin Pietri","920","23","2.0","17.0","FRA","29"
"2026-01-19","208264","Carles Hernandez","921","23","0.0","-10.0","ESP","24"
"2026-01-19","144925","Nitin Kumar Sinha","922","23","0.0","-10.0","IND","26"
"2026-01-19","","Nikita Mashtakov","923","23","0.0","-9.0","",""
"2026-01-19","200441","Grigoriy Lomakin","924","23","0.0","-9.0","KAZ","27"
"2026-01-19","212733","Matthew Forbes","925","22","0.0","-9.0","USA","19"
"2026-01-19","210531","Paul Inchauspe","926","22","0.0","-9.0","FRA","21"
"2026-01-19","209166","Calvin Mueller","927","22","0.0","-8.0","GER","25"
"2026-01-19","200595","Lorenzo Bocchi","928","22","0.0","-7.0","ITA","28"
"2026-01-19","211774","Ryotaro Taguchi","929","22","0.0","-7.0","JPN","25"
"2026-01-19","210483","Yaojie Zeng","930","22","0.0","-7.0","CHN","23"
"2026-01-19","212269","Marc Majdandzic","931","22","1.0","4.0","GER","20"
"2026-01-19","212832","Salvador Price","932","22","0.0","-8.0","COL","20"
"2026-01-19","207676","Adan Freire Da Silva","933","22","0.0","-8.0","FRA","26"
"2026-01-19","208466","Evan Bynoe","934","22","0.0","-8.0","USA","26"
"2026-01-19","209923","Romain Faucon","935","22","0.0","-8.0","BEL","23"
"2026-01-19","209233","Pietro Marino","936","22","0.0","-8.0","ITA","24"
"2026-01-19","208250","Mihai Razvan Marinescu","937","22","1.0","2.0","ROU","24"
"2026-01-19","212076","Zoran Ludoski","938","21","0.0","-9.0","SRB","20"
"2026-01-19","208237","Aleksa Ciric","939","21","0.0","-9.0","SRB","25"
"2026-01-19","211790","Rudy Quan","940","21","0.0","-9.0","USA","19"
"2026-01-19","210091","Filip Pieczonka","941","21","0.0","-9.0","POL","21"
"2026-01-19","208897","Pablo Masjuan Ginel","942","21","0.0","-9.0","ESP","23"
"2026-01-19","212311","Stijn Paardekooper","943","21","0.0","-9.0","NED","22"
"2026-01-19","126581","Juan Sebastian Osorio","944","21","0.0","-8.0","COL","28"
"2026-01-19","105731","Steven Diez","945","20","0.0","-5.0","CAN","34"
"2026-01-19","212803","Yun Seong Chung","946","20","0.0","-5.0","KOR",""
"2026-01-19","209866","Karlis Ozolins","947","20","1.0","17.0","LAT","23"
"2026-01-19","208229","Qian Sun","948","20","0.0","-5.0","CHN","24"
"2026-01-19","211564","Brian Bozemoj","949","20","0.0","-5.0","NED","22"
"2026-01-19","","Younes Lalami","950","20","0.0","-5.0","",""
"2026-01-19","144932","Kristjan Tamm","951","20","0.0","-5.0","EST","27"
"2026-01-19","210003","Chirag Duhan","952","20","0.0","-5.0","IND","22"
"2026-01-19","200050","Finn Bass","953","20","0.0","-5.0","GBR","26"
"2026-01-19","208051","Axel Nefve","954","20","0.0","-4.0","USA","25"
"2026-01-19","208057","Diego Fernandez Flores","955","20","0.0","-4.0","CHI","25"
"2026-01-19","111568","Michael Zhu","956","20","0.0","-4.0","USA","33"
"2026-01-19","126536","David Pichler","957","19","0.0","-4.0","AUT","29"
"2026-01-19","134087","Johannes Ingildsen","958","19","0.0","-4.0","DEN","28"
"2026-01-19","213141","Georgi Georgiev","959","19","0.0","-4.0","BUL","19"
"2026-01-19","210028","Ozan Baris","960","19","0.0","-3.0","USA","21"
"2026-01-19","210727","Taym Al Azmeh","961","19","0.0","-3.0","GER","21"
"2026-01-19","210705","Matt Hulme","962","19","0.0","-3.0","AUS","26"
"2026-01-19","106206","Jea Moon Lee","963","19","0.0","-3.0","KOR","32"
"2026-01-19","200176","Manish Sureshkumar","964","19","0.0","-3.0","IND","26"
"2026-01-19","210429","Pietro Romeo Scomparin","965","19","0.0","-3.0","ITA","24"
"2026-01-19","209171","Thantub Suksumrarn","966","19","0.0","-3.0","THA","24"
"2026-01-19","202090","Adrian Andreev","967","19","0.0","-2.0","BUL","24"
"2026-01-19","208003","Bekkhan Atlangeriev","968","19","0.0","-2.0","RUS","24"
"2026-01-19","209997","Marcello Serafini","969","19","0.0","-2.0","ITA","23"
"2026-01-19","202077","Ewen Lumsden","970","19","0.0","-2.0","GBR","25"
"2026-01-19","208152","Gabriele Bosio","971","19","0.0","-2.0","ITA","25"
"2026-01-19","210052","Nicolas Zanellato","972","19","0.0","-2.0","BRA","23"
"2026-01-19","211658","Tomas Martinez","973","19","0.0","-2.0","ARG","22"
"2026-01-19","202419","Justin Schlageter","974","19","0.0","-2.0","GER","24"
"2026-01-19","212841","Lucas Marionneau","975","19","0.0","-2.0","FRA","19"
"2026-01-19","202244","Jeremy Gschwendtner","976","19","0.0","-2.0","GBR","27"
"2026-01-19","104905","Nicolas Barrientos","977","18","0.0","-2.0","COL","38"
"2026-01-19","213677","Dante Pagani","978","18","0.0","-2.0","ARG",""
"2026-01-19","212958","Spencer Johnson","979","18","0.0","-2.0","USA","23"
"2026-01-19","207595","Mateo Barreiros Reyes","980","18","0.0","-1.0","BRA","25"
"2026-01-19","212944","Ryo Tabata","981","18","0.0","-1.0","JPN","18"
"2026-01-19","208262","Alejo Lorenzo Lingua Lavallen","982","18","0.0","-1.0","ARG","24"
"2026-01-19","212308","Markus Malaszszak","983","18","2.0","33.0","GER","21"
"2026-01-19","200418","Karl Friberg","984","18","4.0","71.0","SWE","26"
"2026-01-19","200331","Leonardo Aboian","985","18","0.0","-3.0","ARG","27"
"2026-01-19","210683","Peter Buldorini","986","18","0.0","-2.0","ITA","21"
"2026-01-19","210535","Maxim Shin","987","18","0.0","-4.0","UZB","22"
"2026-01-19","209889","Thomas Braithwaite","988","18","0.0","-3.0","AUS","26"
